4,400,1697424884330835,29926
4,400,1697424884365752,754
4,400,1697424884458407,410
4,400,1697424884519088,341
4,400,1697424884523401,222
4,400,1697424884660016,2886
4,400,1697424884669513,303
4,400,1697424884690387,521
4,400,1697424884857221,1125
4,400,1697424884936080,257
4,400,1697424884951779,1629
4,400,1697424885023462,473
4,400,1697424885057750,598
4,400,1697424885067542,417
4,400,1697424885083578,701
4,400,1697424885083607,697
4,400,1697424885106159,350
4,400,1697424885140051,1659
4,400,1697424885177578,347
4,400,1697424885326367,493
4,400,1697424885354200,651
4,400,1697424885374560,1911
4,400,1697424885387246,269
4,400,1697424885395674,273
4,400,1697424885402305,435
4,400,1697424885407835,689
4,400,1697424885442389,382
4,400,1697424885517066,525
4,400,1697424885591980,1487
4,400,1697424885598391,237
4,400,1697424885886200,376
4,400,1697424885886508,648
4,400,1697424886168297,384
4,400,1697424886177689,233
4,400,1697424886199283,408
4,400,1697424886292905,396
4,400,1697424886328823,439
4,400,1697424886358597,564
4,400,1697424886381097,321
4,400,1697424886426326,991
4,400,1697424886426388,1023
4,400,1697424886442889,361
4,400,1697424886482556,1476
4,400,1697424886541158,417
4,400,1697424886579724,297
4,400,1697424886620278,334
4,400,1697424886645809,277
4,400,1697424886683276,297
4,400,1697424886692889,316
4,400,1697424886697375,299
4,400,1697424886785928,328
4,400,1697424886809286,207
4,400,1697424886919729,218
4,400,1697424887131246,205
4,400,1697424887197773,309
4,400,1697424887204463,422
4,400,1697424887226183,415
4,400,1697424887317746,333
4,400,1697424887321109,207
4,400,1697424887332730,337
4,400,1697424887343131,201
4,400,1697424887398713,330
4,400,1697424887423213,313
4,400,1697424887518881,335
4,400,1697424887589454,332
4,400,1697424887718935,232
4,400,1697424887731273,230
4,400,1697424887732496,103
4,400,1697424887778870,222
4,400,1697424887800367,325
4,400,1697424887848877,349
4,400,1697424887920976,661
4,400,1697424887946134,3655
4,400,1697424888013539,10159
4,400,1697424888027824,1071
4,400,1697424888107460,286
4,400,1697424888146208,515
4,400,1697424888277923,405
4,400,1697424888367100,6634
4,400,1697424888369552,1089
4,400,1697424888395047,317
4,400,1697424888487633,296
4,400,1697424888515080,247
4,400,1697424888559122,7784
4,400,1697424888573962,585
4,400,1697424888578224,116
4,400,1697424888630870,405
4,400,1697424888697429,1353
4,400,1697424888729062,402
4,400,1697424888761816,480
4,400,1697424888777525,415
4,400,1697424888964047,296
4,400,1697424888965528,242
4,400,1697424888972917,223
4,400,1697424889010499,374
4,400,1697424889024791,135
4,400,1697424889027205,244
4,400,1697424889141935,325
4,400,1697424889183324,197
4,400,1697424889282770,210
4,400,1697424889330284,1247
4,400,1697424889590021,275
4,400,1697424889616382,212
4,400,1697424889631158,1580
4,400,1697424889713551,197
4,400,1697424889734834,159
4,400,1697424889810126,146
4,400,1697424889823544,225
4,400,1697424889886979,276
4,400,1697424889909903,2162
4,400,1697424889915298,231
4,400,1697424890029912,910
4,400,1697424890132543,380
4,400,1697424890150948,238
4,400,1697424890163475,345
4,400,1697424890163896,736
4,400,1697424890196749,1654
4,400,1697424890201499,348
4,400,1697424890246087,414
4,400,1697424890298913,602
4,400,1697424890330768,658
4,400,1697424890402609,649
4,400,1697424890412174,416
4,400,1697424890498049,637
4,400,1697424890523748,447
4,400,1697424890582837,920
4,400,1697424890728600,506
4,400,1697424890861157,325
4,400,1697424891025716,273
4,400,1697424891032061,235
4,400,1697424891037557,305
4,400,1697424891059961,265
4,400,1697424891124405,292
4,400,1697424891163798,263
4,400,1697424891169125,198
4,400,1697424891170387,140
4,400,1697424891258948,312
4,400,1697424891280731,439
4,400,1697424891286290,333
4,400,1697424891302183,560
4,400,1697424891359497,1760
4,400,1697424891435354,531
4,400,1697424891468605,1023
4,400,1697424891497353,434
4,400,1697424891540771,237
4,400,1697424891605145,199
4,400,1697424891626478,180
4,400,1697424891641921,259
4,400,1697424891647497,1970
4,400,1697424891671789,149
4,400,1697424891771199,200
4,400,1697424891853534,159
4,400,1697424891913315,1633
4,400,1697424891919643,125
4,400,1697424891926895,127
4,400,1697424891974189,165
4,400,1697424892040590,205
4,400,1697424892066860,139
4,400,1697424892095515,392
4,400,1697424892133137,414
4,400,1697424892235727,230
4,400,1697424892264017,153
4,400,1697424892308512,201
4,400,1697424892323009,328
4,400,1697424892333485,242
4,400,1697424892429898,210
4,400,1697424892486478,375
4,400,1697424892521921,253
4,400,1697424892533433,250
4,400,1697424892549903,292
4,400,1697424892558336,270
4,400,1697424892577526,962
4,400,1697424892730156,1336
4,400,1697424892742894,526
4,400,1697424892780621,217
4,400,1697424892792933,147
4,400,1697424892841107,804
4,400,1697424892856398,1485
4,400,1697424893027861,191
4,400,1697424893035164,170
4,400,1697424893080695,338
4,400,1697424893148163,245
